id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1254105,Dubai,22-09-2021,A Nortje,venue,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8.0,N,,KN Ananthapadmanabhan,RK Illingworth
1254106,Sharjah,07-10-2021,Shivam Mavi,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86.0,N,,MA Gough,HAS Khalid
1254107,Sharjah,25-09-2021,JO Holder,venue,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5.0,N,,RK Illingworth,YC Barde
1254108,Dubai,26-09-2021,GJ Maxwell,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,54.0,N,,AK Chaudhary,MA Gough
1254109,Dubai,03-10-2021,Shubman Gill,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6.0,N,,J Madanagopal,MA Gough
1254110,Dubai,04-10-2021,AR Patel,venue,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,N,,AK Chaudhary,Nitin Menon
1254111,Dubai,21-09-2021,Kartik Tyagi,venue,0,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2.0,N,,AK Chaudhary,MA Gough
1254112,Sharjah,02-10-2021,AR Patel,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,AK Chaudhary,MA Gough
1254113,Sharjah,24-09-2021,DJ Bravo,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,AK Chaudhary,Nitin Menon
1254114,Dubai,10-10-2021,RD Gaikwad,venue,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Nitin Menon,RK Illingworth
1254115,Sharjah,11-10-2021,SP Narine,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,wickets,4.0,N,,CB Gaffaney,VK Sharma
1254116,Sharjah,13-10-2021,VR Iyer,venue,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,,KN Ananthapadmanabhan,MA Gough
1254117,Dubai,15-10-2021,F du Plessis,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27.0,N,,Nitin Menon,RK Illingworth
1304047,Mumbai,26-03-2022,UT Yadav,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,Nitin Menon
1304048,Mumbai,27-03-2022,Kuldeep Yadav,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,RJ Tucker,HAS Khalid
1304049,Mumbai,27-03-2022,OF Smith,venue,0,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,N,,Nitin Menon,YC Barde
1304050,Mumbai,28-03-2022,Mohammed Shami,venue,0,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,N,,PG Pathak,VK Sharma
1304051,Pune,29-03-2022,SV Samson,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61.0,N,,BNJ Oxenford,UV Gandhe
1304052,Mumbai,30-03-2022,PWH de Silva,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3.0,N,,J Madanagopal,Navdeep Singh
1304053,Mumbai,31-03-2022,E Lewis,venue,0,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,N,,RJ Tucker,VK Sharma
1304054,Mumbai,01-04-2022,UT Yadav,venue,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,HAS Khalid
1304055,Mumbai,02-04-2022,JC Buttler,venue,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23.0,N,,Nitin Menon,PG Pathak
1304056,Pune,02-04-2022,LH Ferguson,venue,0,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304057,Mumbai,03-04-2022,LS Livingstone,venue,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54.0,N,,RJ Tucker,YC Barde
1304058,Mumbai,04-04-2022,Avesh Khan,venue,0,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,N,,J Madanagopal,Navdeep Singh
1304059,Mumbai,05-04-2022,KD Karthik,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,AK Chaudhary,HAS Khalid
1304060,Pune,06-04-2022,PJ Cummins,venue,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304061,Mumbai,07-04-2022,Q de Kock,venue,0,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,N,,RJ Tucker,Tapan Sharma
1304062,Mumbai,08-04-2022,Shubman Gill,venue,0,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,N,,AK Chaudhary,VK Sharma
1304063,Mumbai,09-04-2022,Abhishek Sharma,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,Navdeep Singh,Nitin Menon
1304064,Pune,09-04-2022,Anuj Rawat,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304065,Mumbai,10-04-2022,Kuldeep Yadav,venue,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,N,,CB Gaffaney,J Madanagopal
1304066,Mumbai,10-04-2022,YS Chahal,venue,0,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,N,,AK Chaudhary,Tapan Sharma
1304067,Mumbai,11-04-2022,KS Williamson,venue,0,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,Chirra Ravikanthreddy,RJ Tucker
1304068,Mumbai,12-04-2022,S Dube,venue,0,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,23.0,N,,Nitin Menon,N Pandit
1304069,Pune,13-04-2022,MA Agarwal,venue,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12.0,N,,BNJ Oxenford,UV Gandhe
1304070,Mumbai,14-04-2022,HH Pandya,venue,0,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37.0,N,,CB Gaffaney,R Pandit
1304071,Mumbai,15-04-2022,RA Tripathi,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,N,,GR Sadashiv Iyer,VK Sharma
1304072,Mumbai,16-04-2022,KL Rahul,venue,0,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,N,,AK Chaudhary,NA Patwardhan
1304073,Mumbai,16-04-2022,KD Karthik,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16.0,N,,Chirra Ravikanthreddy,J Madanagopal
1304074,Mumbai,17-04-2022,Umran Malik,venue,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,N,,PG Pathak,R Pandit
1304075,Pune,17-04-2022,DA Miller,venue,0,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304076,Mumbai,18-04-2022,YS Chahal,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,N,,GR Sadashiv Iyer,VK Sharma
1304077,Mumbai,19-04-2022,F du Plessis,venue,0,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,18.0,N,,CB Gaffaney,N Pandit
1304078,Mumbai,20-04-2022,Kuldeep Yadav,venue,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,N,,RJ Tucker,Tapan Sharma
1304079,Navi Mumbai,21-04-2022,Mukesh Choudhary,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,N,,BNJ Oxenford,UV Gandhe
1304080,Mumbai,22-04-2022,JC Buttler,venue,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,N,,NA Patwardhan,Nitin Menon
1304081,Navi Mumbai,23-04-2022,Rashid Khan,venue,0,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,N,,KN Ananthapadmanabhan,UV Gandhe
1304082,Mumbai,23-04-2022,M Jansen,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,Chirra Ravikanthreddy,J Madanagopal
1304083,Mumbai,24-04-2022,KL Rahul,venue,0,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,N,,M Erasmus,HAS Khalid
1304084,Mumbai,25-04-2022,S Dhawan,venue,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11.0,N,,M Erasmus,Tapan Sharma
1304085,Pune,26-04-2022,R Parag,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,29.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
1304086,Mumbai,27-04-2022,Umran Malik,venue,0,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,N,,CB Gaffaney,Navdeep Singh
1304087,Mumbai,28-04-2022,Kuldeep Yadav,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,AK Chaudhary,PG Pathak
1304088,Pune,29-04-2022,KH Pandya,venue,0,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20.0,N,,MA Gough,UV Gandhe
1304089,Mumbai,30-04-2022,R Tewatia,venue,0,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,Gujarat Titans,wickets,6.0,N,,HAS Khalid,VK Sharma
1304090,Navi Mumbai,30-04-2022,SA Yadav,venue,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,BNJ Oxenford,YC Barde
1304091,Mumbai,01-05-2022,Mohsin Khan,venue,0,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,N,,Chirra Ravikanthreddy,CB Gaffaney
1304092,Pune,01-05-2022,RD Gaikwad,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,N,,AK Chaudhary,KN Ananthapadmanabhan
1304093,Mumbai,02-05-2022,RK Singh,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,J Madanagopal,N Pandit
1304094,Navi Mumbai,03-05-2022,K Rabada,venue,0,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8.0,N,,R Pandit,VK Sharma
1304095,Pune,04-05-2022,HV Patel,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,13.0,N,,KN Ananthapadmanabhan,MA Gough
1304096,Mumbai,05-05-2022,DA Warner,venue,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,N,,Navdeep Singh,NA Patwardhan
1304097,Mumbai,06-05-2022,TH David,venue,0,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5.0,N,,J Madanagopal,GR Sadashiv Iyer
1304098,Mumbai,07-05-2022,YBK Jaiswal,venue,0,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,N,,Chirra Ravikanthreddy,YC Barde
1304099,Pune,07-05-2022,Avesh Khan,venue,0,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,N,,AK Chaudhary,MA Gough
1304100,Mumbai,08-05-2022,PWH de Silva,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67.0,N,,BNJ Oxenford,N Pandit
1304101,Navi Mumbai,08-05-2022,DP Conway,venue,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,N,,Nitin Menon,R Pandit
1304102,Navi Mumbai,09-05-2022,JJ Bumrah,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,N,,CB Gaffaney,GR Sadashiv Iyer
1304103,Pune,10-05-2022,Shubman Gill,venue,0,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,N,,KN Ananthapadmanabhan,MA Gough
1304104,Navi Mumbai,11-05-2022,MR Marsh,venue,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,N,,NA Patwardhan,Nitin Menon
1304105,Mumbai,12-05-2022,DR Sams,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,Chirra Ravikanthreddy,CB Gaffaney
1304106,Mumbai,13-05-2022,JM Bairstow,venue,0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,54.0,N,,J Madanagopal,N Pandit
1304107,Pune,14-05-2022,AD Russell,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,N,,AK Chaudhary,KN Ananthapadmanabhan
1304108,Mumbai,15-05-2022,WP Saha,venue,0,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,N,,R Pandit,VK Sharma
1304109,Mumbai,15-05-2022,TA Boult,venue,0,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,N,,PG Pathak,Tapan Sharma
1304110,Navi Mumbai,16-05-2022,SN Thakur,venue,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,N,,GR Sadashiv Iyer,Nitin Menon
1304111,Mumbai,17-05-2022,RA Tripathi,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,N,,CB Gaffaney,N Pandit
1304112,Navi Mumbai,18-05-2022,Q de Kock,venue,0,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,N,,R Pandit,YC Barde
1304113,Mumbai,19-05-2022,V Kohli,venue,0,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8.0,N,,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,Mumbai,20-05-2022,R Ashwin,venue,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,N,,CB Gaffaney,NA Patwardhan
1304115,Mumbai,21-05-2022,JJ Bumrah,venue,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,Nitin Menon,Tapan Sharma
1304116,Mumbai,22-05-2022,Harpreet Brar,venue,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,N,,AK Chaudhary,NA Patwardhan
1312197,Kolkata,24-05-2022,DA Miller,venue,0,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,N,,BNJ Oxenford,VK Sharma
1312198,Kolkata,25-05-2022,RM Patidar,venue,0,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14.0,N,,J Madanagopal,MA Gough
1312199,Ahmedabad,27-05-2022,JC Buttler,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,Nitin Menon
1312200,Ahmedabad,29-05-2022,HH Pandya,venue,0,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,N,,CB Gaffaney,Nitin Menon
1359475,Ahmedabad,31-03-2023,Rashid Khan,venue,0,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,N,,Nitin Menon,HAS Khalid
1359476,Chandigarh,01-04-2023,Arshdeep Singh,venue,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,N,D/L,BNJ Oxenford,YC Barde
1359477,Lucknow,01-04-2023,MA Wood,venue,0,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,N,,AK Chaudhary,NA Patwardhan
1359478,Hyderabad,02-04-2023,JC Buttler,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,N,,KN Ananthapadmanabhan,R Pandit
1359479,Bengaluru,02-04-2023,F du Plessis,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,N,,Nitin Menon,Tapan Sharma
1359480,Chennai,03-04-2023,MM Ali,venue,0,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,N,,A Totre,BNJ Oxenford
1359481,Delhi,04-04-2023,B Sai Sudharsan,venue,0,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,N,,A Nand Kishore,GR Sadashiv Iyer
1359482,Guwahati,05-04-2023,NT Ellis,venue,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,Kolkata,06-04-2023,SN Thakur,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81.0,N,,Vinod Seshan,VK Sharma
1359484,Lucknow,07-04-2023,KH Pandya,venue,0,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,N,,J Madanagopal,YC Barde
1359485,Guwahati,08-04-2023,YBK Jaiswal,venue,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,N,,Navdeep Singh,MV Saidharshan Kumar
1359486,Mumbai,08-04-2023,RA Jadeja,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,CB Gaffaney,NA Patwardhan
1359487,Ahmedabad,09-04-2023,RK Singh,venue,0,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,N,,Nitin Menon,Tapan Sharma
1359488,Hyderabad,09-04-2023,S Dhawan,venue,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,BNJ Oxenford,UV Gandhe
1359489,Bengaluru,10-04-2023,N Pooran,venue,0,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,N,,AK Chaudhary,A Nand Kishore
1359490,Delhi,11-04-2023,RG Sharma,venue,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,MA Gough,R Pandit
1359491,Chennai,12-04-2023,R Ashwin,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,N,,Vinod Seshan,VK Sharma
1359492,Chandigarh,13-04-2023,MM Sharma,venue,0,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,N,,A Totre,J Madanagopal
1359493,Kolkata,14-04-2023,HC Brook,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,N,,CB Gaffaney,GR Sadashiv Iyer
1359494,Bengaluru,15-04-2023,V Kohli,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,23.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,Lucknow,15-04-2023,Sikandar Raza,venue,0,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,N,,HAS Khalid,VK Sharma
1359496,Mumbai,16-04-2023,VR Iyer,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,BNJ Oxenford,UV Gandhe
1359497,Ahmedabad,16-04-2023,SO Hetmyer,venue,0,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,AK Chaudhary,CB Gaffaney
1359498,Bengaluru,17-04-2023,DP Conway,venue,0,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8.0,N,,KN Ananthapadmanabhan,Navdeep Singh
1359499,Hyderabad,18-04-2023,C Green,venue,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,N,,Nitin Menon,Vinod Seshan
1359500,Jaipur,19-04-2023,MP Stoinis,venue,0,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,N,,J Madanagopal,YC Barde
1359501,Chandigarh,20-04-2023,Mohammed Siraj,venue,0,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,24.0,N,,AK Chaudhary,GR Sadashiv Iyer
1359502,Delhi,20-04-2023,I Sharma,venue,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,MA Gough,R Pandit
1359503,Chennai,21-04-2023,RA Jadeja,venue,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,HAS Khalid,VK Sharma
1359504,Lucknow,22-04-2023,MM Sharma,venue,0,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,N,,A Totre,RJ Tucker
1359505,Mumbai,22-04-2023,SM Curran,venue,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,N,,CB Gaffaney,GR Sadashiv Iyer
1359506,Bengaluru,23-04-2023,GJ Maxwell,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7.0,N,,MA Gough,MV Saidharshan Kumar
1359507,Kolkata,23-04-2023,AM Rahane,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,N,,Nitin Menon,Tapan Sharma
1359508,Hyderabad,24-04-2023,AR Patel,venue,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,N,,J Madanagopal,RJ Tucker
1359509,Ahmedabad,25-04-2023,A Manohar,venue,0,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,N,,AK Chaudhary,A Nand Kishore
1359510,Bengaluru,26-04-2023,CV Varun,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21.0,N,,KN Ananthapadmanabhan,R Pandit
1359511,Jaipur,27-04-2023,YBK Jaiswal,venue,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,N,,A Totre,YC Barde
1359512,Chandigarh,28-04-2023,MP Stoinis,venue,0,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56.0,N,,Nitin Menon,Vinod Seshan
1359513,Kolkata,29-04-2023,J Little,venue,0,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,N,,NA Patwardhan,GR Sadashiv Iyer
1359514,Delhi,29-04-2023,MR Marsh,venue,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,N,,MA Gough,Navdeep Singh
1359515,Chennai,30-04-2023,DP Conway,venue,0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,N,,RJ Tucker,UV Gandhe
1359516,Mumbai,30-04-2023,YBK Jaiswal,venue,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,N,,Vinod Seshan,VK Sharma
1359517,Lucknow,01-05-2023,F du Plessis,venue,0,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18.0,N,,AK Chaudhary,GR Sadashiv Iyer
1359518,Ahmedabad,02-05-2023,Mohammed Shami,venue,0,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,N,,MA Gough,R Pandit
1359519,Lucknow,03-05-2023,,venue,0,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,no result,,N,,AK Chaudhary,NA Patwardhan
1359520,Chandigarh,03-05-2023,Ishan Kishan,venue,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,J Madanagopal,RJ Tucker
1359521,Hyderabad,04-05-2023,CV Varun,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,N,,KN Ananthapadmanabhan,MA Gough
1359522,Jaipur,05-05-2023,Rashid Khan,venue,0,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,N,,HAS Khalid,VK Sharma
1359523,Chennai,06-05-2023,M Pathirana,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,BNJ Oxenford,Navdeep Singh
